,Make and Model,Make and Model Guess,Description,URL
16,bell 206b,Bell 206,"The Bell 206 is a family of two-bladed, single- and twin-engined helicopters, manufactured by Bell Helicopter at its Mirabel, Quebec, plant. Originally developed as the Bell YOH-4 for the United States Army's Light Observation Helicopter program, it was not selected by the Army. Bell redesigned the airframe and successfully marketed the aircraft commercially as the five-place Bell 206A JetRanger. The new design was eventually selected by the Army as the OH-58 Kiowa. Bell also developed a seven-place LongRanger, which was later offered with a twin-engined option as the TwinRanger, while Tridair Helicopters offers a similar conversion of the LongRanger called the Gemini ST. The ICAO-assigned model designation ""B06"" is used on flight plans for the JetRanger and LongRanger, and the designation ""B06T"" is used for the twin-engined TwinRangers.",https://en.wikipedia.org/wiki/Bell_206
17,cessna 150,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
18,piper pa-28-161,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
19,piper pa-18,Piper PA-18 Super Cub,"The Piper PA-18 Super Cub is a two-seat, single-engine monoplane.  Introduced in 1949 by Piper Aircraft, it was developed from the Piper PA-11, and traces its lineage back through the J-3 to the Taylor E-2 Cub of the 1930s.  In close to 40 years of production, over 9,000[citation needed] were built. Super Cubs are commonly found in roles such as bush flying, banner towing and glider towing.",https://en.wikipedia.org/wiki/Piper_PA-18_Super_Cub
20,cessna 170b,Cessna 170,"The Cessna 170 is a light, single-engined, general aviation aircraft produced by the Cessna Aircraft Company between 1948 and 1956.",https://en.wikipedia.org/wiki/Cessna_170
21,robinson r44 ii,Robinson R44,"The Robinson R44 is a four-seat light helicopter produced by Robinson Helicopter Company since 1992. Based on the company's two-seat Robinson R22, the R44 features hydraulically assisted flight controls. It was first flown on 31 March 1990 and received FAA certification in December 1992, with the first delivery in February 1993.",https://en.wikipedia.org/wiki/Robinson_R44
22,piper pa-28-181,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
23,cessna 172r,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
24,cessna 140,Cessna 140,"The Cessna 120, 140, and 140A, are single-engine, two-seat, conventional landing gear (tailwheel), light general aviation aircraft that were first produced in 1946, immediately following the end of World War II.  Production ended in 1951, and was succeeded in 1959 by the Cessna 150, a similar two-seat trainer which introduced tricycle gear.  Combined production of the 120, 140, and 140A was 7,664 units in five years.[2][3]",https://en.wikipedia.org/wiki/Cessna_140
25,mooney m20j,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
26,robinson r22,Robinson R22,"The Robinson R22 is a two-bladed, single-engine light utility helicopter manufactured by Robinson Helicopter Company.  The two-seat R22 was designed in 1973 by Frank Robinson and has been in production since 1979.",https://en.wikipedia.org/wiki/Robinson_R22
27,cessna 182p,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
28,cessna 150m,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
29,cessna a185f,Cessna 185 Skywagon,"The Cessna 185 Skywagon is a six-seat, single-engined, general aviation light aircraft manufactured by Cessna.  It first flew as a prototype in July 1960, with the first production model completed in March 1961.  The Cessna 185 is a high-winged aircraft with non-retractable conventional landing gear and a tailwheel.",https://en.wikipedia.org/wiki/Cessna_185_Skywagon
30,piper pa-12,Piper PA-12 Super Cruiser,"The Piper PA-12 Super Cruiser is an American three-seat, high wing, single-engine conventional landing gear-equipped light aircraft that was produced by Piper Aircraft between 1946-48. The PA-12 was an upgraded and redesignated Piper J-5.[2]",https://en.wikipedia.org/wiki/Piper_PA-12_Super_Cruiser
31,cessna 182q,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
32,cessna 150l,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
33,schweizer 269c,Schweizer S300,"The Schweizer S300 series (formerly Hughes 300, Schweizer 300, and Sikorsky S-300) family of light utility helicopters was originally produced by Hughes Helicopters, as a development of the Hughes 269. Later manufactured by Schweizer Aircraft, and currently produced by Schweizer RSG, the basic design has been in production for over 50 years. The single, three-bladed main rotor and piston-powered S300 is mostly used as a cost-effective platform for training and agriculture.",https://en.wikipedia.org/wiki/Schweizer_S300
34,aeronca 7ac,Aeronca Champion,"The Aeronca Model 7 Champion, commonly known as the ""Champ"", or ""Airknocker"",[3][5][7][8] is a single-engine light airplane with a high wing, generally configured with fixed conventional landing gear and tandem seating for two occupants.",https://en.wikipedia.org/wiki/Aeronca_Champion
35,cessna 177,Cessna 177 Cardinal,"The Cessna 177 Cardinal is a light single-engine, high-wing general aviation aircraft produced by Cessna. It was intended to replace the Cessna 172 Skyhawk. First announced in 1967, it was produced from 1968 to 1978.[1][2]",https://en.wikipedia.org/wiki/Cessna_177_Cardinal
36,piper pa-24-250,Piper PA-24 Comanche,"The Piper PA-24 Comanche is an American four-seat or six-seat, low-wing, all-metal, light aircraft of semi-monocoque construction with tricycle retractable landing gear. Piper Aircraft designed and developed the Comanche, which first flew on May 24, 1956. Together with the PA-30 and PA-39 Twin Comanche, it made up the core of the Piper Aircraft lineup until 1972, when the production lines for both aircraft were wiped out in a flood.",https://en.wikipedia.org/wiki/Piper_PA-24_Comanche
37,cessna 208b,Cessna 208 Caravan,"The Cessna 208 Caravan is a utility aircraft produced by Cessna. The project was commenced on November 20, 1981, and the prototype first flew on December 9, 1982. The production model was certified by the FAA in October 1984 and its Cargomaster freighter variant was developed for FedEx. The 4ft (1.2m) longer 208B Super Cargomaster first flew in 1986 and was developed into the passenger 208B Grand Caravan.",https://en.wikipedia.org/wiki/Cessna_208_Caravan
38,piper pa-30,Piper PA-30 Twin Comanche,The Piper PA-30 Twin Comanche is an American twin-engined cabin monoplane designed and built by Piper Aircraft. It was a twin-engined development of the PA-24 Comanche single-engined aircraft. A variant with counter-rotating propellers was designated the Piper PA-39 Twin Comanche C/R.[2][3][4],https://en.wikipedia.org/wiki/Piper_PA-30_Twin_Comanche
39,piper pa-28r-200,Piper PA-28 Cherokee,"Photograph a historic site, help Wikipedia, and win a prize. Participate in the world's largest photography competition this month! Learn more",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
40,cessna 210,Cessna 210,"Photograph a historic site, help Wikipedia, and win a prize. Participate in the world's largest photography competition this month! Learn more",https://en.wikipedia.org/wiki/Cessna_210
41,cessna 172k,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
42,beechcraft 58,Beechcraft Baron,"The Beechcraft Baron is a light, twin-engined piston aircraft designed and produced by Beechcraft, introduced in 1961. A development of the Travel Air, it remains in production.",https://en.wikipedia.org/wiki/Beechcraft_Baron
43,grumman g-164a,Grumman Ag Cat,"The Grumman G-164 Ag Cat is a single-engine biplane agricultural aircraft, developed by Grumman in the 1950s.",https://en.wikipedia.org/wiki/Grumman_Ag_Cat
44,piper pa-32-300,Piper PA-32,"The Piper PA-32 Cherokee Six is a series of single-engine, fixed landing gear, light aircraft manufactured in the United States by Piper Aircraft between 1965 and 2007.[1][2]",https://en.wikipedia.org/wiki/Piper_PA-32
45,cirrus sr20,Cirrus SR20,"The Cirrus SR20 is an American piston-engine, four- or five-seat composite monoplane built by Cirrus Aircraft of Duluth, Minnesota since 1999.",https://en.wikipedia.org/wiki/Cirrus_SR20
46,mooney m20c,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
47,piper pa-31-350,Piper PA-31 Navajo,"The Piper PA-31 Navajo is a family of cabin-class, twin-engined aircraft designed and built by Piper Aircraft for the general aviation market, most using Lycoming engines. It was also license-built in a number of Latin American countries.[4][5] Targeted at small-scale cargo and feeder liner operations and the corporate market, the aircraft was a success. It continues to prove a popular choice, but due to greatly decreased demand across the general aviation sector in the 1980s, production of the PA-31 ceased in 1984.",https://en.wikipedia.org/wiki/Piper_PA-31_Navajo
48,cessna 172rg,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
49,cessna 182a,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
50,luscombe 8a,Luscombe 8,"The Luscombe 8 is a series of high-wing, side-by-side-seating monoplanes with conventional landing gear, designed in 1937 and built by Luscombe Aircraft.",https://en.wikipedia.org/wiki/Luscombe_8
51,cessna 170,Cessna 170,"The Cessna 170 is a light, single-engined, general aviation aircraft produced by the Cessna Aircraft Company between 1948 and 1956.",https://en.wikipedia.org/wiki/Cessna_170
52,piper pa-22-150,Piper PA-20 Pacer,"The PA-20 Pacer and PA-22 Tri-Pacer are a family of four-place, strut braced, high-wing light aircraft that were built by Piper Aircraft in the post-World War II period.",https://en.wikipedia.org/wiki/Piper_PA-20_Pacer
53,cessna 185,Cessna 185 Skywagon,"The Cessna 185 Skywagon is a six-seat, single-engined, general aviation light aircraft manufactured by Cessna.  It first flew as a prototype in July 1960, with the first production model completed in March 1961.  The Cessna 185 is a high-winged aircraft with non-retractable conventional landing gear and a tailwheel.",https://en.wikipedia.org/wiki/Cessna_185_Skywagon
54,cessna t210n,Cessna 210,"The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft which was first flown in January 1957 and produced by Cessna until 1986.",https://en.wikipedia.org/wiki/Cessna_210
55,bell 407,Bell 407,"The Bell 407 is a four-blade, single-engine, civil utility helicopter; a derivative of the Bell 206L-4 LongRanger. The 407 uses the four-blade, soft-in-plane design rotor with composite hub developed for the United States Army's OH-58D Kiowa Warrior instead of the two-blade, semi-rigid, teetering rotor of the 206L-4.",https://en.wikipedia.org/wiki/Bell_407
56,piper j3c-65,Piper J-3 Cub,"The Piper J-3 Cub is an American light aircraft that was built between 1938 and 1947 by Piper Aircraft. The aircraft has a simple, lightweight design which gives it good low-speed handling properties and short-field performance. The Cub is Piper Aircraft's most-produced model, with nearly 20,000 built in the United States. Its simplicity, affordability and popularity invokes comparisons to the Ford Model T automobile.",https://en.wikipedia.org/wiki/Piper_J-3_Cub
57,bellanca 7gcbc,American Champion Citabria,"The Citabria is a light single-engine, two-seat, fixed conventional gear airplane which entered production in the United States in 1964.  Designed for flight training, utility and personal use, it is capable of sustaining aerobatic stresses from +5g to -2g.  Its name spelled backwards, ""airbatic"", reflects this.",https://en.wikipedia.org/wiki/American_Champion_Citabria
58,cessna 150f,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
59,bell 206,Bell 206,"The Bell 206 is a family of two-bladed, single- and twin-engined helicopters, manufactured by Bell Helicopter at its Mirabel, Quebec, plant. Originally developed as the Bell YOH-4 for the United States Army's Light Observation Helicopter program, it was not selected by the Army. Bell redesigned the airframe and successfully marketed the aircraft commercially as the five-place Bell 206A JetRanger. The new design was eventually selected by the Army as the OH-58 Kiowa. Bell also developed a seven-place LongRanger, which was later offered with a twin-engined option as the TwinRanger, while Tridair Helicopters offers a similar conversion of the LongRanger called the Gemini ST. The ICAO-assigned model designation ""B06"" is used on flight plans for the JetRanger and LongRanger, and the designation ""B06T"" is used for the twin-engined TwinRangers.",https://en.wikipedia.org/wiki/Bell_206
60,piper pa18,Piper PA-18 Super Cub,"The Piper PA-18 Super Cub is a two-seat, single-engine monoplane.  Introduced in 1949 by Piper Aircraft, it was developed from the Piper PA-11, and traces its lineage back through the J-3 to the Taylor E-2 Cub of the 1930s.  In close to 40 years of production, over 9,000[citation needed] were built. Super Cubs are commonly found in roles such as bush flying, banner towing and glider towing.",https://en.wikipedia.org/wiki/Piper_PA-18_Super_Cub
61,cessna p210n,Cessna 210,"The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft which was first flown in January 1957 and produced by Cessna until 1986.",https://en.wikipedia.org/wiki/Cessna_210
62,grumman g-164b,Grumman Ag Cat,"The Grumman G-164 Ag Cat is a single-engine biplane agricultural aircraft, developed by Grumman in the 1950s.",https://en.wikipedia.org/wiki/Grumman_Ag_Cat
63,cessna a188b,Cessna 188,The Cessna 188 is a family of light agricultural aircraft produced between 1966 and 1983 by the Cessna Aircraft Company.[1][2],https://en.wikipedia.org/wiki/Cessna_188
64,mooney m20k,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
65,hughes 369d,MD Helicopters MD 500,"The MD Helicopters MD 500 series is an American family of light utility civilian and military helicopters. The MD 500 was developed from the Hughes 500, a civilian version of the US Army's OH-6A Cayuse/Loach. The series currently includes the MD 500E, MD 520N, and MD 530F.",https://en.wikipedia.org/wiki/MD_Helicopters_MD_500
66,cessna 120,Cessna 140,"The Cessna 120, 140, and 140A, are single-engine, two-seat, conventional landing gear (tailwheel), light general aviation aircraft that were first produced in 1946, immediately following the end of World War II.  Production ended in 1951, and was succeeded in 1959 by the Cessna 150, a similar two-seat trainer which introduced tricycle gear.  Combined production of the 120, 140, and 140A was 7,664 units in five years.[2][3]",https://en.wikipedia.org/wiki/Cessna_140
67,piper pa 18-150,Piper PA-18 Super Cub,"The Piper PA-18 Super Cub is a two-seat, single-engine monoplane.  Introduced in 1949 by Piper Aircraft, it was developed from the Piper PA-11, and traces its lineage back through the J-3 to the Taylor E-2 Cub of the 1930s.  In close to 40 years of production, over 9,000[citation needed] were built. Super Cubs are commonly found in roles such as bush flying, banner towing and glider towing.",https://en.wikipedia.org/wiki/Piper_PA-18_Super_Cub
68,cessna 177rg,Cessna 177 Cardinal,"The Cessna 177 Cardinal is a light single-engine, high-wing general aviation aircraft produced by Cessna. It was intended to replace the Cessna 172 Skyhawk. First announced in 1967, it was produced from 1968 to 1978.[1][2]",https://en.wikipedia.org/wiki/Cessna_177_Cardinal
69,cessna r182,Cessna 182 Skylane,"The Cessna 182 Skylane is an American four-seat, single-engined light airplane, built by Cessna of Wichita, Kansas. It has the option of adding two child seats, installed in the baggage area.",https://en.wikipedia.org/wiki/Cessna_182_Skylane
70,beechcraft c23,Beechcraft Musketeer,"The Beechcraft Musketeer is a family of single-engined, low-wing, light aircraft that was produced by Beechcraft. The line includes the Model 19 Musketeer Sport, the Model 23 Musketeer, Custom and Sundowner, the Model 23-24 Musketeer Super III the retractable gear Model 24-R Sierra and the military CT-134 Musketeer.",https://en.wikipedia.org/wiki/Beechcraft_Musketeer
71,cessna t210m,Cessna 210,"The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft which was first flown in January 1957 and produced by Cessna until 1986.",https://en.wikipedia.org/wiki/Cessna_210
72,cessna 150g,Cessna 150,"The Cessna 150 is a two-seat tricycle gear general aviation airplane that was designed for flight training, touring and personal use.[1] In 1977 it was succeeded in production by the Cessna 152, a minor modification to the original design.",https://en.wikipedia.org/wiki/Cessna_150
73,beechcraft v35b,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
74,piper pa-28-235,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
75,piper pa-25-235,Piper PA-25 Pawnee,"The PA-25 Pawnee was an agricultural aircraft produced by Piper Aircraft between 1959 and 1981. It remains a widely used aircraft in agricultural spraying and is also used as a tow plane, or tug, for launching gliders or for towing banners.  In 1988 the design rights and support responsibility were sold to Latino Americana de Aviación of Argentina.",https://en.wikipedia.org/wiki/Piper_PA-25_Pawnee
76,piper pa-38-112,Piper PA-38 Tomahawk,"The Piper PA-38-112 Tomahawk is a two-seat, fixed tricycle gear general aviation airplane, originally designed for flight training, touring and personal use.",https://en.wikipedia.org/wiki/Piper_PA-38_Tomahawk
77,cessna t210l,Cessna 210,"The Cessna 210 Centurion is a six-seat, high-performance, retractable-gear, single-engine, high-wing general aviation aircraft which was first flown in January 1957 and produced by Cessna until 1986.",https://en.wikipedia.org/wiki/Cessna_210
78,piper pa-23-250,Piper PA-23,"The Piper PA-23, named Apache and later Aztec, is a four-to-six-seat twin-engined light aircraft aimed at the general aviation market. The United States Navy and military forces in other countries also used it in small numbers. Originally designed in the 1950s by the Stinson Aircraft Company, Piper Aircraft manufactured the Apache and a more powerful version, the Aztec, in the United States from the 1950s to the 1980s.",https://en.wikipedia.org/wiki/Piper_PA-23
79,piper pa-32-260,Piper PA-32,"The Piper PA-32 Cherokee Six is a series of single-engine, fixed landing gear, light aircraft manufactured in the United States by Piper Aircraft between 1965 and 2007.[1][2]",https://en.wikipedia.org/wiki/Piper_PA-32
80,cessna a185,Cessna 185 Skywagon,"The Cessna 185 Skywagon is a six-seat, single-engined, general aviation light aircraft manufactured by Cessna.  It first flew as a prototype in July 1960, with the first production model completed in March 1961.  The Cessna 185 is a high-winged aircraft with non-retractable conventional landing gear and a tailwheel.",https://en.wikipedia.org/wiki/Cessna_185_Skywagon
81,piper pa-44-180,Piper PA-44 Seminole,The Piper PA-44 Seminole is an American twin-engined light aircraft manufactured by Piper Aircraft.[3],https://en.wikipedia.org/wiki/Piper_PA-44_Seminole
82,cessna 172h,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
83,cessna u206g,Cessna 206,"The Cessna 205, 206, and 207, known primarily as the Stationair (and marketed variously as the Super Skywagon, Skywagon and Super Skylane) are a family of single-engined, general aviation aircraft with fixed landing gear, used in commercial air service and also for personal use. The family was originally developed from the popular retractable-gear Cessna 210 and produced by the Cessna Aircraft Company.",https://en.wikipedia.org/wiki/Cessna_206
84,cessna 172l,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
85,cessna 207,Cessna 206,"The Cessna 205, 206, and 207, known primarily as the Stationair (and marketed variously as the Super Skywagon, Skywagon and Super Skylane) are a family of single-engined, general aviation aircraft with fixed landing gear, used in commercial air service and also for personal use. The family was originally developed from the popular retractable-gear Cessna 210 and produced by the Cessna Aircraft Company.",https://en.wikipedia.org/wiki/Cessna_206
86,piper pa-32r-300,Piper PA-32R,"The Piper PA-32R is a six-seat, high-performance, single engined, all-metal, fixed-wing aircraft produced by Piper Aircraft of Vero Beach, Florida. The design began life as the Piper Lance, a retractable-gear version of the Piper Cherokee Six.  Later models became known by the designation Piper Saratoga.  The primary difference between the Lance and early Saratoga is the development of a tapered wing on the Saratoga, replacing the ""Hershey bar"" wing on the Lance that was a carryover from the Cherokee Six.  Later Saratoga models provided updated/improved avionics, engine and interior touches but retained the same airframe design.",https://en.wikipedia.org/wiki/Piper_PA-32R
87,cessna 195,Cessna 195,"The Cessna 190 and 195 Businessliner are a family of light single radial engine powered, conventional landing gear equipped, general aviation aircraft which were manufactured by Cessna between 1947 and 1954.[3]",https://en.wikipedia.org/wiki/Cessna_195
