,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
125,10/29/2019,United States,"Boise, ID",De Havilland,DHC8,Unavailable,Substantial,43.5,-116.3
126,10/28/2019,United States,"Augusta, GA",Cessna,172,Non-Fatal,Substantial,33.466667,-82.03944399999999
127,10/28/2019,United States,"Alexandria, LA",Robinson,R66,Non-Fatal,Substantial,31.300278000000002,-92.47416700000001
128,10/27/2019,United States,"Daytona Beach, FL",HIGGINS JOHN H/WILLIAMS JOHN D,QUESTAIR VENTURE,Non-Fatal,Destroyed,29.080278000000003,-81.046666
129,10/27/2019,United States,"Enumclaw, WA",Let,L13,Non-Fatal,Substantial,47.243611,-121.92444499999999
130,10/27/2019,United States,"Le Roy, NY",Beech,36,Non-Fatal,Substantial,42.981389,-77.935277
131,10/27/2019,United States,"Grand Bay, AL",Piper,J3C,Non-Fatal,Substantial,30.568889000000002,-88.377223
132,10/27/2019,United States,"White Bear Township, MN",Piper,PA22,Non-Fatal,Destroyed,45.116667,-92.996111
135,10/25/2019,United States,"Jordan Valley, OR",Enstrom,280F,Fatal(1),Substantial,43.394721999999994,-117.046944
136,10/25/2019,United States,"American Falls, ID",Mooney,M20J,Fatal(1),Substantial,42.777778000000005,-112.895
137,10/25/2019,United States,"Opa Locka, FL",Piper,PA 30,Non-Fatal,Substantial,25.913056,-80.282223
138,10/24/2019,United States,"Red Creek, AZ",Cessna,205,Non-Fatal,Substantial,34.158333,-111.73166699999999
140,10/24/2019,United States,"Apopka, FL",COSTRUZIONI AERONAUTICHE TECNA,P2004,Unavailable,Substantial,28.7075,-81.58194499999999
141,10/24/2019,United States,"Summit Point, WV",Mooney,M20A,Fatal(2),Destroyed,39.253056,-77.961111
142,10/24/2019,United States,"Swea City, IA",Cessna,172,Non-Fatal,Substantial,43.384166,-94.320278
144,10/23/2019,United States,"Las Vegas, NV",Robinson,R44,Fatal(2),Substantial,36.146944,-115.381667
147,10/23/2019,United States,"Hebbronville, TX",Robinson,R22,Fatal(2),Substantial,27.3725,-98.63333399999999
148,10/23/2019,United States,"Hebbronville, TX",ROBINSON,R22 Beta,Fatal(2),Destroyed,27.3725,-98.63333399999999
149,10/22/2019,United States,"Holden, UT",Czech Sport Aircraft,Sportcruiser,Non-Fatal,Substantial,39.139165999999996,-112.275
150,10/22/2019,United States,"Lamesa, TX",Air Tractor,AT 502,Non-Fatal,Minor,32.735,-101.74333299999999
154,10/21/2019,United States,"Nantucket, MA",Maule,MX7,Non-Fatal,Substantial,41.334722,-70.299444
155,10/20/2019,United States,"Angel Fire, NM",Piper,PA 24,Fatal(2),Substantial,36.393055,-105.28694399999999
158,10/20/2019,United States,"Wedgefield, FL",Piper,PA28,Non-Fatal,Substantial,28.102778000000004,-80.64527700000001
159,10/20/2019,United States,"Raleigh, NC",Piper,PA32,Fatal(2),Destroyed,35.854167,-78.757778
162,10/19/2019,United States,"Albuquerque, NM",Ultramagic,N 250,Non-Fatal,Substantial,35.084444,-106.650278
166,10/18/2019,United States,"King City, CA",Bell,47G,Non-Fatal,Substantial,36.198055,-121.11027800000001
168,10/18/2019,United States,"Madisonville, TN",Beech,N35,Non-Fatal,Substantial,35.550556,-84.374445
169,10/18/2019,United States,"Tamaqua, PA",SPORTINE AVIACIJA,LAK17,Fatal(1),Substantial,40.743333,-76.018334
170,10/17/2019,United States,"Stockton, CA",Cessna,206,Non-Fatal,Substantial,37.895555,-121.25944399999999
171,10/17/2019,United States,"New Braunfels, TX",Cessna,L19,Non-Fatal,Substantial,29.705833000000002,-98.04333299999999
172,10/17/2019,United States,"Overton, NV",Robinson,R22,Non-Fatal,Substantial,36.51,-114.37583400000001
173,10/17/2019,United States,"Socorro, TX",Weatherly,620,Non-Fatal,Substantial,31.654721999999996,-106.30333300000001
174,10/17/2019,United States,"Monument Valley, UT",Flight Design,CTLS,Non-Fatal,Substantial,37.016667,-110.200556
175,10/17/2019,United States,"Alvin, TX",Ercoupe,415,Non-Fatal,Substantial,29.451389000000002,-95.3025
176,10/17/2019,United States,"New Salem, NC",Bell,206,Fatal(1),Substantial,35.149165999999994,-80.362222
178,10/17/2019,United States,"Tres Pinos, CA",Kitty Hawk,Heaviside2,Non-Fatal,Substantial,36.8125,-121.185833
179,10/17/2019,United States,"Green Bay, WI",Aeronca,7AC,Fatal(2),Substantial,44.4225,-87.935833
180,10/16/2019,United States,"Gerlach, NV",Piper,PA18,Non-Fatal,Substantial,40.335,-119.908056
184,10/15/2019,United States,"Reno, NV",Cessna,180,Non-Fatal,Substantial,40.13,-119.91
185,10/15/2019,United States,"Lebanon, NH",Luscombe,8,Unavailable,Substantial,43.626111,-72.304167
186,10/15/2019,United States,"Louisville, KY",Cessna,172,Non-Fatal,Substantial,38.227778,-85.664722
187,10/15/2019,United States,"Colorado Springs, CO",Piper,PA38,Non-Fatal,Substantial,38.942777,-104.57
190,10/14/2019,United States,"Buckeye, AZ",AEROPRO CZ,A220,Non-Fatal,Substantial,33.420556,-112.68611100000001
191,10/14/2019,United States,"Douglas, GA",Beech,36,Non-Fatal,Substantial,31.476667,-82.860556
192,10/14/2019,United States,"Breckenridge, TX",SOCATA,TBM700,Non-Fatal,Substantial,32.718889000000004,-98.891666
193,10/14/2019,United States,"Cameron, NC",Vans,RV4,Fatal(1),Substantial,35.271667,-79.25444399999999
194,10/13/2019,United States,"Susanville, CA",Hiller,UH 12E,Non-Fatal,Substantial,40.556111,-120.83916599999999
195,10/13/2019,United States,"Goddard, KS",Taylorcraft,BC12,Non-Fatal,Substantial,37.6925,-97.543611
196,10/13/2019,United States,"Springtown, TX",Piper,PA-28R-200,Non-Fatal,Substantial,32.986666,-97.619723
197,10/13/2019,United States,"Palmer, AK",Cessna,172,Non-Fatal,Substantial,61.450278000000004,-148.683334
200,10/12/2019,United States,"Greenville, TX",Cessna,180,Unavailable,Substantial,33.067778000000004,-96.065278
201,10/12/2019,United States,"Henrys Lake, ID",Champion,8GCBC,Non-Fatal,Substantial,44.673611,-111.42444499999999
204,10/11/2019,United States,"Gastonia, NC",ZENITH,ZENITH 601XLB,Non-Fatal,Substantial,35.201944,-81.150278
206,10/11/2019,United States,"Cedartown, GA",WINGTIP TO WINGTIP LLC,PANZL S-330,Non-Fatal,Substantial,34.018611,-85.146389
207,10/11/2019,United States,"Willacoochee, GA",Ayres,S2R,Non-Fatal,Substantial,31.398889,-83.001389
208,10/11/2019,United States,"Coeur d'Alene, ID",ANTARES,MA33,Non-Fatal,Substantial,47.769166999999996,-116.818611
210,10/10/2019,United States,"Dayton, OH",Piper,PA28,Non-Fatal,Substantial,39.588889,-84.224723
211,10/10/2019,United States,"Waynesburg, PA",Aeronca,7AC,Non-Fatal,Substantial,39.901111,-80.130556
212,10/10/2019,United States,"Big Flats, NY",Piper,PA18,Non-Fatal,Substantial,42.117222999999996,-76.918334
213,10/9/2019,United States,"Somerville, TN",Beech,19,Non-Fatal,Substantial,35.196666,-89.396389
215,10/9/2019,United States,"Aberdeen, SD",Cessna,172,Fatal(1),Destroyed,45.561667,-98.460278
217,10/8/2019,United States,"Waukesha, WI",Beech,36,Non-Fatal,Substantial,43.032778,-88.23472199999999
218,10/7/2019,United States,"Rio Rancho, NM",Aerostar International,RX 7,Non-Fatal,Destroyed,35.241665999999995,-106.767778
219,10/7/2019,United States,"Fallon, NV",Cessna,150,Non-Fatal,Substantial,39.499165999999995,-118.74888899999999
220,10/7/2019,United States,"Kodiak, AK",De Havilland,BEAVER DHC 2,Non-Fatal,Substantial,56.938611,-154.1825
221,10/7/2019,United States,"Fort Myers, FL",Raytheon,HAWKER,Non-Fatal,Substantial,26.533610999999997,-81.759167
222,10/7/2019,United States,"Charleston, SC",HONDA AIRCRAFT,HA-420,Non-Fatal,Substantial,32.898610999999995,-80.040555
225,10/6/2019,United States,"Marana, AZ",Glaser Dirks,DG500,Non-Fatal,Substantial,32.43,-111.39
226,10/6/2019,United States,"Ranger, TX",BEECH,B36,Non-Fatal,Substantial,32.4475,-98.682778
229,10/5/2019,United States,"Moore, UT",Buckeye,BREEZE,Fatal(1),Substantial,38.953889000000004,-110.996389
231,10/5/2019,United States,"Triangle, ID",Reed Mike,SMITHS SUPER CUB,Non-Fatal,Substantial,42.750278,-116.674723
232,10/5/2019,United States,"Pembroke Pines, FL",Champion,7ECA,Non-Fatal,Substantial,25.999444,-80.468334
234,10/5/2019,United States,"Kokomo, IN",Piper,AEROSTAR 602P,Fatal(1),Destroyed,40.475,-86.063333
235,10/4/2019,United States,"Kaplan, LA",Cessna,172,Non-Fatal,Substantial,29.937222,-92.319723
237,10/4/2019,United States,"Harrisburg, PA",Piper,PA46,Non-Fatal,Substantial,40.176111,-76.726945
238,10/4/2019,United States,"Asheboro, NC",PIPER,PA28,Fatal(2),Destroyed,35.615278,-79.882223
240,10/3/2019,United States,"Fort Meade, FL",Bell,OH 58A,Non-Fatal,Substantial,27.702221999999995,-81.768889
241,10/3/2019,United States,"Lansing, MI",Socata,TBM 700,Fatal(5),Substantial,42.780278,-84.606111
242,10/2/2019,United States,"Carlsbad, CA",ROBINSON,R44,Non-Fatal,Substantial,33.128334,-117.28
243,10/2/2019,United States,"Windsor Locks, CT",Boeing,B17,Fatal(7),Destroyed,41.931667,-72.692222
244,10/1/2019,United States,"Longs, SC",Taylorcraft,BC12,Non-Fatal,Substantial,33.929722999999996,-78.735555
245,10/1/2019,United States,"Grove City, PA",Beech,55,Non-Fatal,Substantial,41.146111,-80.168056
246,9/29/2019,United States,"Deland, FL",Cessna,421,Fatal(3),Destroyed,29.024445,-81.344166
247,9/28/2019,United States,"Morrisville, VT",Pitts,S2,Unavailable,Substantial,44.534444,-72.613889
248,9/28/2019,United States,"Sanford, ME",Robinson,R44,Non-Fatal,Substantial,43.393889,-70.708056
250,9/28/2019,United States,"Bloomsburg, PA",Enstrom,F28,Non-Fatal,Substantial,40.992222,-76.468334
251,9/27/2019,United States,"Modesto, CA",Piper,PA28,Non-Fatal,Destroyed,37.625834000000005,-120.954444
252,9/27/2019,United States,"Williams, CA",Piper,PA 12,Non-Fatal,Substantial,39.094722,-122.09777700000001
253,9/27/2019,United States,"Mesa, AZ",Diamond,DA 40,Non-Fatal,Substantial,33.460833,-111.728334
254,9/27/2019,United States,"Pollock, LA",Piper,PA 22,Non-Fatal,Substantial,31.479445000000002,-92.461111
255,9/27/2019,United States,"Columbus, MS",Air Tractor,AT802,Non-Fatal,Substantial,33.498055,-88.41888900000001
256,9/26/2019,United States,"Cowles, NM",American Aviation,AA5,Fatal(2),Destroyed,35.905556,-105.558889
258,9/26/2019,United States,"Lander, WY",Piper,J3C,Non-Fatal,Substantial,42.815278,-108.72861100000001
259,9/25/2019,United States,"St. Augustine, FL",Cessna,172,Non-Fatal,Substantial,29.959166999999997,-81.339722
260,9/25/2019,United States,"Lubbock, TX",Beech,36,Non-Fatal,Substantial,33.663610999999996,-101.82055600000001
261,9/25/2019,United States,"Lafayette, IN",Cessna,152,Non-Fatal,Substantial,40.412222,-86.936944
262,9/25/2019,United States,"Lexington, NE",Cirrus,SR22,Non-Fatal,Substantial,40.786389,-99.778334
264,9/25/2019,United States,"Tyonek, AK",Stinson,108,Non-Fatal,Substantial,60.978889,-151.892222
265,9/24/2019,United States,"ELIZABETHTOWN, NC",Cessna,182,Non-Fatal,Destroyed,34.601110999999996,-78.578889
266,9/24/2019,United States,"St. Augustine, FL",Cessna,337,Non-Fatal,Substantial,29.959166999999997,-81.339722
267,9/24/2019,United States,"Manville, NJ",Cessna,172,Non-Fatal,Substantial,40.528889,-74.59
270,9/23/2019,United States,"Plant City, FL",Cessna,172,Non-Fatal,Substantial,28.000278,-82.163333
271,9/23/2019,United States,"Boulder, CO",Piper,PA18,Non-Fatal,Substantial,40.039444,-105.22611100000002
273,9/23/2019,United States,"Skwentna, AK",Piper,PA18,Non-Fatal,Substantial,61.769167,-151.584444
274,9/23/2019,United States,"Rose Hill, KS",THOMAS LEE,Nuiport,Non-Fatal,Substantial,37.564721999999996,-97.174723
276,9/23/2019,United States,"Prairie Grove, AR",Cessna,150,Fatal(1),Substantial,35.7875,-94.355
277,9/22/2019,United States,"Mountain Village, AK",De Havilland,BEAVER DHC 2,Non-Fatal,Substantial,61.934722,-163.664167
278,9/22/2019,United States,"Beluga, AK",Piper,PA 18,Non-Fatal,Substantial,61.314167000000005,-151.224445
281,9/21/2019,United States,"Conroe, TX",Cessna,A185,Fatal(2),Substantial,30.344721999999997,-95.40527800000001
283,9/20/2019,United States,"Fort Wayne, IN",Diamond,DA20,Non-Fatal,Substantial,41.143333,-85.152778
284,9/20/2019,United States,"Kotzebue, AK",De Havilland,BEAVER DHC 2 MK.1,Non-Fatal,Substantial,66.884722,-162.59805500000002
285,9/20/2019,United States,"Sedona, AZ",Piper,PA60,Non-Fatal,Substantial,34.848611,-111.78833300000001
286,9/20/2019,United States,"Pepperell, MA",Cessna,208,Non-Fatal,Substantial,42.696944,-71.548889
288,9/19/2019,United States,"Nixon, NV",Cessna,182,Fatal(2),Destroyed,39.781110999999996,-119.470556
289,9/19/2019,United States,"Torrance, CA",Cessna,177,Fatal(1),Substantial,33.803333,-118.339722
290,9/18/2019,United States,"Denton, TX",Cessna,152,Non-Fatal,Substantial,33.2075,-97.197777
293,9/18/2019,United States,"London, OH",Beech,V35TC,Fatal(1),Destroyed,39.932778000000006,-83.46194399999999
295,9/17/2019,United States,"Naples, FL",Cessna,152,Non-Fatal,Substantial,26.15,-81.778611
296,9/17/2019,United States,"Palmer, AK",Maule,M 6-235,Non-Fatal,Substantial,61.355278000000006,-148.409444
297,9/17/2019,United States,"Fort Meade, MD",Socata,TB9,Non-Fatal,Substantial,39.083889,-76.762222
298,9/17/2019,United States,"Sardis, GA",Robinson,R44,Non-Fatal,Substantial,33.028056,-81.787777
300,9/16/2019,United States,"Owasso, OK",Piper,PA32R,Non-Fatal,Substantial,36.266667,-95.783611
301,9/16/2019,United States,"Reno, NV",Pzl Okecie,PZL104,Non-Fatal,Substantial,39.668056,-119.87638899999999
304,9/15/2019,United States,"Toklat, AK",CESSNA,175,Non-Fatal,Substantial,64.527778,-150.423334
305,9/15/2019,United States,"Healy, AK",Piper,PA 12,Non-Fatal,Substantial,63.951111,-144.67166699999999
306,9/15/2019,United States,"Kennett, MO",Cessna,L19,Non-Fatal,Substantial,36.225834000000006,-90.036666
308,9/15/2019,United States,"Norfolk, VA",DIAMOND,DA40,Non-Fatal,Substantial,36.665556,-76.32055600000001
309,9/15/2019,United States,"Gulf of Mexico, GM",Piper,PA46,Non-Fatal,Destroyed,28.866945,-89.302222
311,9/14/2019,United States,"Chandler, AZ",Mooney,M20M,Non-Fatal,Substantial,33.269723,-111.814167
312,9/14/2019,United States,"Orange, TX",Cirrus,SR20,Non-Fatal,Substantial,30.075278000000004,-93.695277
313,9/13/2019,United States,"Marana, AZ",Piper,PA28,Non-Fatal,Substantial,32.403889,-111.219723
316,9/13/2019,United States,"Hoagland, IN",Cirrus,SR22,Non-Fatal,Substantial,40.924445,-85.017223
318,9/12/2019,United States,"Good Springs, NV",Kubicek,BB60,Non-Fatal,Substantial,35.908056,-115.435
319,9/12/2019,United States,"Hemet, CA",Cessna,172F,Non-Fatal,Substantial,33.727778,-117.030556
320,9/12/2019,United States,"Memphis, TN",Cessna,150,Non-Fatal,Substantial,35.201111,-90.053889
321,9/12/2019,United States,"Phoenix, AZ",Cessna,172,Non-Fatal,Substantial,33.688333,-112.0825
322,9/12/2019,United States,"Charlotte Amalie, VI",Piper,PA23,Non-Fatal,Substantial,18.3375,-64.967223
323,9/12/2019,United States,"Bowie, MD",Mooney,M20J,Non-Fatal,Substantial,38.945,-76.77333399999999
324,9/12/2019,United States,"Hill City, SD",Bell,206,Non-Fatal,Substantial,43.9325,-103.583611
325,9/12/2019,United States,"Eustace, TX",Infinity Power Parachutes,IPP2,Fatal(1),Substantial,32.276666999999996,-96.00666700000001
326,9/11/2019,United States,"Azusa, CA",Sikorsky,S58,Non-Fatal,Substantial,34.123889,-117.89861100000002
328,9/11/2019,United States,"Hollywood, FL",Cessna,152,Non-Fatal,Substantial,25.998333,-80.240833
329,9/11/2019,United States,"St. Augustine, FL",Beech,35,Non-Fatal,Substantial,29.959166999999997,-81.339722
330,9/11/2019,United States,"Monclova, OH",Convair,440,Fatal(2),Destroyed,41.596389,-83.783889
331,9/11/2019,United States,"Boca Raton, FL",Piper,PA28,Non-Fatal,Destroyed,26.378611,-80.108333
332,9/11/2019,United States,"Kingman, KS",Piper,PA34,Non-Fatal,Substantial,37.669167,-98.123889
333,9/11/2019,United States,"Colorado Springs, CO",Piper,PA28,Non-Fatal,Substantial,38.805833,-104.70083299999999
334,9/10/2019,United States,"Maricopa, AZ",Ercoupe,415,Non-Fatal,Substantial,32.990555,-111.91722299999999
335,9/10/2019,United States,"Panama City, FL",Beech,23,Non-Fatal,Substantial,30.358333000000002,-85.79555500000001
336,9/10/2019,United States,"Grassy Butte, ND",Cessna,172,Non-Fatal,Substantial,47.378611,-103.589722
339,9/9/2019,United States,"Keystone Heights, FL",Beech,23,Non-Fatal,Substantial,29.844721999999997,-82.0475
340,9/9/2019,United States,"WALKERTON, IN",Bell,206,Non-Fatal,Substantial,41.505,-86.515556
341,9/9/2019,United States,"WHITEHALL, MI",Cessna,150,Fatal(1),Destroyed,43.405556,-86.335555
342,9/8/2019,United States,"La Grande, OR",Piper,PA32,Fatal(1),Destroyed,45.146389,-118.293333
343,9/8/2019,United States,"Fort Myers, FL",Beech,35,Non-Fatal,Substantial,26.643333000000002,-81.710278
345,9/8/2019,United States,"Marathon, FL",Cessna,210,Fatal(2),Substantial,24.7325,-81.07
347,9/8/2019,United States,"Lakeview, SD",Cessna,140,Fatal(2),Substantial,43.039444,-100.80555600000001
348,9/7/2019,United States,"Las Vegas, NV",Beech,C24,Fatal(2),Destroyed,35.971389,-115.133889
349,9/7/2019,United States,"TURKEY, TX",Air Tractor,AT 602,Non-Fatal,Substantial,34.4,-100.887222
350,9/7/2019,United States,"Mekoryuk, AK",Cessna,172,Non-Fatal,Substantial,59.935277,-165.576945
351,9/7/2019,United States,"Lakeport, CA",SIAI-MARCHETTI,SM 1019,Non-Fatal,Substantial,39.039444,-122.90777800000001
352,9/7/2019,United States,"Winnsboro, LA",Champion,7KCAB,Non-Fatal,Substantial,32.22,-91.87
354,9/7/2019,United States,"Carpenter, WY",Champion,7GCBC,Fatal(1),Destroyed,41.03,-104.24638900000001
355,9/6/2019,United States,"Hood River, OR",Piper,PA18,Fatal(2),Substantial,45.673889,-121.542222
