,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
73,10/31/2019,United States,"Brawley, CA",cessna,150,Fatal(2),Substantial,32.988054999999996,-115.469167,cessna 150
74,10/31/2019,United States,"New Braunfels, TX",beechcraft,200,Non-Fatal,Minor,29.705833000000002,-98.04333299999999,beechcraft 200
75,10/31/2019,United States,"Paducah, KY",piper,PA32R,Fatal(1),Destroyed,37.103333,-88.817223,piper pa32r
76,10/31/2019,United States,"Ocala, FL",beechcraft,58,Fatal(2),Destroyed,29.141665999999997,-82.19416600000001,beechcraft 58
77,10/31/2019,United States,"Honolulu, HI",cessna,172,Non-Fatal,Substantial,21.327223,-157.905833,cessna 172
78,10/31/2019,United States,"Honolulu, HI",cessna,208,Non-Fatal,Minor,21.327223,-157.905833,cessna 208
79,10/30/2019,United States,"Atlanta, GA",piper,PA28R,Fatal(2),Destroyed,33.856944,-84.290555,piper pa28r
80,10/29/2019,United States,"Albuquerque, NM",cessna,170,Non-Fatal,Substantial,35.145277,-106.795277,cessna 170
81,10/29/2019,United States,"Colonia, NJ",cessna,414,Fatal(1),Destroyed,40.590277,-74.310833,cessna 414
82,10/29/2019,United States,"Boise, ID",de havilland,DHC8,Unavailable,Substantial,43.5,-116.3,de havilland dhc8
83,10/28/2019,United States,"Augusta, GA",cessna,172,Non-Fatal,Substantial,33.466667,-82.03944399999999,cessna 172
84,10/28/2019,United States,"Alexandria, LA",robinson,R66,Non-Fatal,Substantial,31.300278000000002,-92.47416700000001,robinson r66
85,10/27/2019,United States,"Daytona Beach, FL",higgins john h/williams john d,QUESTAIR VENTURE,Non-Fatal,Destroyed,29.080278000000003,-81.046666,higgins john h/williams john d questair venture
86,10/27/2019,United States,"Enumclaw, WA",let,L13,Non-Fatal,Substantial,47.243611,-121.92444499999999,let l13
87,10/27/2019,United States,"Le Roy, NY",beechcraft,36,Non-Fatal,Substantial,42.981389,-77.935277,beechcraft 36
88,10/27/2019,United States,"Grand Bay, AL",piper,J3C,Non-Fatal,Substantial,30.568889000000002,-88.377223,piper j3c
89,10/27/2019,United States,"White Bear Township, MN",piper,PA22,Non-Fatal,Destroyed,45.116667,-92.996111,piper pa22
90,10/25/2019,United States,"Jordan Valley, OR",enstrom,280F,Fatal(1),Substantial,43.394721999999994,-117.046944,enstrom 280f
91,10/25/2019,United States,"American Falls, ID",mooney,M20J,Fatal(1),Substantial,42.777778000000005,-112.895,mooney m20j
92,10/25/2019,United States,"Opa Locka, FL",piper,PA 30,Non-Fatal,Substantial,25.913056,-80.282223,piper pa 30
93,10/24/2019,United States,"Red Creek, AZ",cessna,205,Non-Fatal,Substantial,34.158333,-111.73166699999999,cessna 205
94,10/24/2019,United States,"Apopka, FL",costruzioni aeronautiche tecna,P2004,Unavailable,Substantial,28.7075,-81.58194499999999,costruzioni aeronautiche tecna p2004
95,10/24/2019,United States,"Summit Point, WV",mooney,M20A,Fatal(2),Destroyed,39.253056,-77.961111,mooney m20a
96,10/24/2019,United States,"Swea City, IA",cessna,172,Non-Fatal,Substantial,43.384166,-94.320278,cessna 172
97,10/23/2019,United States,"Las Vegas, NV",robinson,R44,Fatal(2),Substantial,36.146944,-115.381667,robinson r44
98,10/23/2019,United States,"Hebbronville, TX",robinson,R22,Fatal(2),Substantial,27.3725,-98.63333399999999,robinson r22
99,10/23/2019,United States,"Hebbronville, TX",robinson,R22 Beta,Fatal(2),Destroyed,27.3725,-98.63333399999999,robinson r22 beta
100,10/22/2019,United States,"Holden, UT",czech sport aircraft,Sportcruiser,Non-Fatal,Substantial,39.139165999999996,-112.275,czech sport aircraft sportcruiser
101,10/22/2019,United States,"Lamesa, TX",air tractor,AT 502,Non-Fatal,Minor,32.735,-101.74333299999999,air tractor at 502
102,10/21/2019,United States,"Nantucket, MA",maule,MX7,Non-Fatal,Substantial,41.334722,-70.299444,maule mx7
103,10/20/2019,United States,"Angel Fire, NM",piper,PA 24,Fatal(2),Substantial,36.393055,-105.28694399999999,piper pa 24
104,10/20/2019,United States,"Wedgefield, FL",piper,PA28,Non-Fatal,Substantial,28.102778000000004,-80.64527700000001,piper pa28
105,10/20/2019,United States,"Raleigh, NC",piper,PA32,Fatal(2),Destroyed,35.854167,-78.757778,piper pa32
106,10/19/2019,United States,"Albuquerque, NM",ultramagic,N 250,Non-Fatal,Substantial,35.084444,-106.650278,ultramagic n 250
107,10/18/2019,United States,"King City, CA",bell,47G,Non-Fatal,Substantial,36.198055,-121.11027800000001,bell 47g
108,10/18/2019,United States,"Madisonville, TN",beechcraft,N35,Non-Fatal,Substantial,35.550556,-84.374445,beechcraft n35
109,10/18/2019,United States,"Tamaqua, PA",sportine aviacija,LAK17,Fatal(1),Substantial,40.743333,-76.018334,sportine aviacija lak17
110,10/17/2019,United States,"Stockton, CA",cessna,206,Non-Fatal,Substantial,37.895555,-121.25944399999999,cessna 206
111,10/17/2019,United States,"New Braunfels, TX",cessna,L19,Non-Fatal,Substantial,29.705833000000002,-98.04333299999999,cessna l19
112,10/17/2019,United States,"Overton, NV",robinson,R22,Non-Fatal,Substantial,36.51,-114.37583400000001,robinson r22
113,10/17/2019,United States,"Socorro, TX",weatherly,620,Non-Fatal,Substantial,31.654721999999996,-106.30333300000001,weatherly 620
114,10/17/2019,United States,"Monument Valley, UT",flight design,CTLS,Non-Fatal,Substantial,37.016667,-110.200556,flight design ctls
115,10/17/2019,United States,"Alvin, TX",ercoupe,415,Non-Fatal,Substantial,29.451389000000002,-95.3025,ercoupe 415
116,10/17/2019,United States,"New Salem, NC",bell,206,Fatal(1),Substantial,35.149165999999994,-80.362222,bell 206
117,10/17/2019,United States,"Tres Pinos, CA",kitty hawk,Heaviside2,Non-Fatal,Substantial,36.8125,-121.185833,kitty hawk heaviside2
118,10/17/2019,United States,"Green Bay, WI",aeronca,7AC,Fatal(2),Substantial,44.4225,-87.935833,aeronca 7ac
119,10/16/2019,United States,"Gerlach, NV",piper,PA18,Non-Fatal,Substantial,40.335,-119.908056,piper pa18
120,10/15/2019,United States,"Reno, NV",cessna,180,Non-Fatal,Substantial,40.13,-119.91,cessna 180
121,10/15/2019,United States,"Lebanon, NH",luscombe,8,Unavailable,Substantial,43.626111,-72.304167,luscombe 8
122,10/15/2019,United States,"Louisville, KY",cessna,172,Non-Fatal,Substantial,38.227778,-85.664722,cessna 172
123,10/15/2019,United States,"Colorado Springs, CO",piper,PA38,Non-Fatal,Substantial,38.942777,-104.57,piper pa38
124,10/14/2019,United States,"Buckeye, AZ",aeropro cz,A220,Non-Fatal,Substantial,33.420556,-112.68611100000001,aeropro cz a220
125,10/14/2019,United States,"Douglas, GA",beechcraft,36,Non-Fatal,Substantial,31.476667,-82.860556,beechcraft 36
126,10/14/2019,United States,"Breckenridge, TX",socata,TBM700,Non-Fatal,Substantial,32.718889000000004,-98.891666,socata tbm700
127,10/14/2019,United States,"Cameron, NC",vans,RV4,Fatal(1),Substantial,35.271667,-79.25444399999999,vans rv4
128,10/13/2019,United States,"Susanville, CA",hiller,UH 12E,Non-Fatal,Substantial,40.556111,-120.83916599999999,hiller uh 12e
129,10/13/2019,United States,"Goddard, KS",taylorcraft,BC12,Non-Fatal,Substantial,37.6925,-97.543611,taylorcraft bc12
130,10/13/2019,United States,"Springtown, TX",piper,PA-28R-200,Non-Fatal,Substantial,32.986666,-97.619723,piper pa-28r-200
131,10/13/2019,United States,"Palmer, AK",cessna,172,Non-Fatal,Substantial,61.450278000000004,-148.683334,cessna 172
132,10/12/2019,United States,"Greenville, TX",cessna,180,Unavailable,Substantial,33.067778000000004,-96.065278,cessna 180
133,10/12/2019,United States,"Henrys Lake, ID",champion,8GCBC,Non-Fatal,Substantial,44.673611,-111.42444499999999,champion 8gcbc
134,10/11/2019,United States,"Gastonia, NC",zenith,ZENITH 601XLB,Non-Fatal,Substantial,35.201944,-81.150278,zenith zenith 601xlb
135,10/11/2019,United States,"Cedartown, GA",wingtip to wingtip llc,PANZL S-330,Non-Fatal,Substantial,34.018611,-85.146389,wingtip to wingtip llc panzl s-330
136,10/11/2019,United States,"Willacoochee, GA",ayres,S2R,Non-Fatal,Substantial,31.398889,-83.001389,ayres s2r
137,10/11/2019,United States,"Coeur d'Alene, ID",antares,MA33,Non-Fatal,Substantial,47.769166999999996,-116.818611,antares ma33
138,10/10/2019,United States,"Dayton, OH",piper,PA28,Non-Fatal,Substantial,39.588889,-84.224723,piper pa28
139,10/10/2019,United States,"Waynesburg, PA",aeronca,7AC,Non-Fatal,Substantial,39.901111,-80.130556,aeronca 7ac
140,10/10/2019,United States,"Big Flats, NY",piper,PA18,Non-Fatal,Substantial,42.117222999999996,-76.918334,piper pa18
141,10/9/2019,United States,"Somerville, TN",beechcraft,19,Non-Fatal,Substantial,35.196666,-89.396389,beechcraft 19
142,10/9/2019,United States,"Aberdeen, SD",cessna,172,Fatal(1),Destroyed,45.561667,-98.460278,cessna 172
143,10/8/2019,United States,"Waukesha, WI",beechcraft,36,Non-Fatal,Substantial,43.032778,-88.23472199999999,beechcraft 36
144,10/7/2019,United States,"Rio Rancho, NM",aerostar international,RX 7,Non-Fatal,Destroyed,35.241665999999995,-106.767778,aerostar international rx 7
145,10/7/2019,United States,"Fallon, NV",cessna,150,Non-Fatal,Substantial,39.499165999999995,-118.74888899999999,cessna 150
146,10/7/2019,United States,"Kodiak, AK",de havilland,BEAVER DHC 2,Non-Fatal,Substantial,56.938611,-154.1825,de havilland beaver dhc 2
147,10/7/2019,United States,"Fort Myers, FL",raytheon,HAWKER,Non-Fatal,Substantial,26.533610999999997,-81.759167,raytheon hawker
148,10/7/2019,United States,"Charleston, SC",honda aircraft,HA-420,Non-Fatal,Substantial,32.898610999999995,-80.040555,honda aircraft ha-420
149,10/6/2019,United States,"Marana, AZ",glaser dirks,DG500,Non-Fatal,Substantial,32.43,-111.39,glaser dirks dg500
150,10/6/2019,United States,"Ranger, TX",beechcraft,B36,Non-Fatal,Substantial,32.4475,-98.682778,beechcraft b36
151,10/5/2019,United States,"Moore, UT",buckeye,BREEZE,Fatal(1),Substantial,38.953889000000004,-110.996389,buckeye breeze
152,10/5/2019,United States,"Triangle, ID",reed mike,SMITHS SUPER CUB,Non-Fatal,Substantial,42.750278,-116.674723,reed mike smiths super cub
153,10/5/2019,United States,"Pembroke Pines, FL",champion,7ECA,Non-Fatal,Substantial,25.999444,-80.468334,champion 7eca
154,10/5/2019,United States,"Kokomo, IN",piper,AEROSTAR 602P,Fatal(1),Destroyed,40.475,-86.063333,piper aerostar 602p
155,10/4/2019,United States,"Kaplan, LA",cessna,172,Non-Fatal,Substantial,29.937222,-92.319723,cessna 172
156,10/4/2019,United States,"Harrisburg, PA",piper,PA46,Non-Fatal,Substantial,40.176111,-76.726945,piper pa46
157,10/4/2019,United States,"Asheboro, NC",piper,PA28,Fatal(2),Destroyed,35.615278,-79.882223,piper pa28
158,10/3/2019,United States,"Fort Meade, FL",bell,OH 58A,Non-Fatal,Substantial,27.702221999999995,-81.768889,bell oh 58a
159,10/3/2019,United States,"Lansing, MI",socata,TBM 700,Fatal(5),Substantial,42.780278,-84.606111,socata tbm 700
160,10/2/2019,United States,"Carlsbad, CA",robinson,R44,Non-Fatal,Substantial,33.128334,-117.28,robinson r44
161,10/2/2019,United States,"Windsor Locks, CT",boeing,B17,Fatal(7),Destroyed,41.931667,-72.692222,boeing b17
162,10/1/2019,United States,"Longs, SC",taylorcraft,BC12,Non-Fatal,Substantial,33.929722999999996,-78.735555,taylorcraft bc12
163,10/1/2019,United States,"Grove City, PA",beechcraft,55,Non-Fatal,Substantial,41.146111,-80.168056,beechcraft 55
164,9/29/2019,United States,"Deland, FL",cessna,421,Fatal(3),Destroyed,29.024445,-81.344166,cessna 421
165,9/28/2019,United States,"Morrisville, VT",pitts,S2,Unavailable,Substantial,44.534444,-72.613889,pitts s2
166,9/28/2019,United States,"Sanford, ME",robinson,R44,Non-Fatal,Substantial,43.393889,-70.708056,robinson r44
167,9/28/2019,United States,"Bloomsburg, PA",enstrom,F28,Non-Fatal,Substantial,40.992222,-76.468334,enstrom f28
168,9/27/2019,United States,"Modesto, CA",piper,PA28,Non-Fatal,Destroyed,37.625834000000005,-120.954444,piper pa28
169,9/27/2019,United States,"Williams, CA",piper,PA 12,Non-Fatal,Substantial,39.094722,-122.09777700000001,piper pa 12
170,9/27/2019,United States,"Mesa, AZ",diamond,DA 40,Non-Fatal,Substantial,33.460833,-111.728334,diamond da 40
171,9/27/2019,United States,"Pollock, LA",piper,PA 22,Non-Fatal,Substantial,31.479445000000002,-92.461111,piper pa 22
172,9/27/2019,United States,"Columbus, MS",air tractor,AT802,Non-Fatal,Substantial,33.498055,-88.41888900000001,air tractor at802
173,9/26/2019,United States,"Cowles, NM",american aviation,AA5,Fatal(2),Destroyed,35.905556,-105.558889,american aviation aa5
174,9/26/2019,United States,"Lander, WY",piper,J3C,Non-Fatal,Substantial,42.815278,-108.72861100000001,piper j3c
175,9/25/2019,United States,"St. Augustine, FL",cessna,172,Non-Fatal,Substantial,29.959166999999997,-81.339722,cessna 172
176,9/25/2019,United States,"Lubbock, TX",beechcraft,36,Non-Fatal,Substantial,33.663610999999996,-101.82055600000001,beechcraft 36
177,9/25/2019,United States,"Lafayette, IN",cessna,152,Non-Fatal,Substantial,40.412222,-86.936944,cessna 152
178,9/25/2019,United States,"Lexington, NE",cirrus,SR22,Non-Fatal,Substantial,40.786389,-99.778334,cirrus sr22
179,9/25/2019,United States,"Tyonek, AK",stinson,108,Non-Fatal,Substantial,60.978889,-151.892222,stinson 108
180,9/24/2019,United States,"ELIZABETHTOWN, NC",cessna,182,Non-Fatal,Destroyed,34.601110999999996,-78.578889,cessna 182
181,9/24/2019,United States,"St. Augustine, FL",cessna,337,Non-Fatal,Substantial,29.959166999999997,-81.339722,cessna 337
182,9/24/2019,United States,"Manville, NJ",cessna,172,Non-Fatal,Substantial,40.528889,-74.59,cessna 172
183,9/23/2019,United States,"Plant City, FL",cessna,172,Non-Fatal,Substantial,28.000278,-82.163333,cessna 172
184,9/23/2019,United States,"Boulder, CO",piper,PA18,Non-Fatal,Substantial,40.039444,-105.22611100000002,piper pa18
185,9/23/2019,United States,"Skwentna, AK",piper,PA18,Non-Fatal,Substantial,61.769167,-151.584444,piper pa18
186,9/23/2019,United States,"Rose Hill, KS",thomas lee,Nuiport,Non-Fatal,Substantial,37.564721999999996,-97.174723,thomas lee nuiport
187,9/23/2019,United States,"Prairie Grove, AR",cessna,150,Fatal(1),Substantial,35.7875,-94.355,cessna 150
188,9/22/2019,United States,"Mountain Village, AK",de havilland,BEAVER DHC 2,Non-Fatal,Substantial,61.934722,-163.664167,de havilland beaver dhc 2
189,9/22/2019,United States,"Beluga, AK",piper,PA 18,Non-Fatal,Substantial,61.314167000000005,-151.224445,piper pa 18
190,9/21/2019,United States,"Conroe, TX",cessna,A185,Fatal(2),Substantial,30.344721999999997,-95.40527800000001,cessna a185
191,9/20/2019,United States,"Fort Wayne, IN",diamond,DA20,Non-Fatal,Substantial,41.143333,-85.152778,diamond da20
192,9/20/2019,United States,"Kotzebue, AK",de havilland,BEAVER DHC 2 MK.1,Non-Fatal,Substantial,66.884722,-162.59805500000002,de havilland beaver dhc 2 mk.1
193,9/20/2019,United States,"Sedona, AZ",piper,PA60,Non-Fatal,Substantial,34.848611,-111.78833300000001,piper pa60
194,9/20/2019,United States,"Pepperell, MA",cessna,208,Non-Fatal,Substantial,42.696944,-71.548889,cessna 208
195,9/19/2019,United States,"Nixon, NV",cessna,182,Fatal(2),Destroyed,39.781110999999996,-119.470556,cessna 182
196,9/19/2019,United States,"Torrance, CA",cessna,177,Fatal(1),Substantial,33.803333,-118.339722,cessna 177
197,9/18/2019,United States,"Denton, TX",cessna,152,Non-Fatal,Substantial,33.2075,-97.197777,cessna 152
198,9/18/2019,United States,"London, OH",beechcraft,V35TC,Fatal(1),Destroyed,39.932778000000006,-83.46194399999999,beechcraft v35tc
199,9/17/2019,United States,"Naples, FL",cessna,152,Non-Fatal,Substantial,26.15,-81.778611,cessna 152
200,9/17/2019,United States,"Palmer, AK",maule,M 6-235,Non-Fatal,Substantial,61.355278000000006,-148.409444,maule m 6-235
201,9/17/2019,United States,"Fort Meade, MD",socata,TB9,Non-Fatal,Substantial,39.083889,-76.762222,socata tb9
202,9/17/2019,United States,"Sardis, GA",robinson,R44,Non-Fatal,Substantial,33.028056,-81.787777,robinson r44
203,9/16/2019,United States,"Owasso, OK",piper,PA32R,Non-Fatal,Substantial,36.266667,-95.783611,piper pa32r
204,9/16/2019,United States,"Reno, NV",pzl okecie,PZL104,Non-Fatal,Substantial,39.668056,-119.87638899999999,pzl okecie pzl104
205,9/15/2019,United States,"Toklat, AK",cessna,175,Non-Fatal,Substantial,64.527778,-150.423334,cessna 175
206,9/15/2019,United States,"Healy, AK",piper,PA 12,Non-Fatal,Substantial,63.951111,-144.67166699999999,piper pa 12
207,9/15/2019,United States,"Kennett, MO",cessna,L19,Non-Fatal,Substantial,36.225834000000006,-90.036666,cessna l19
208,9/15/2019,United States,"Norfolk, VA",diamond,DA40,Non-Fatal,Substantial,36.665556,-76.32055600000001,diamond da40
209,9/15/2019,United States,"Gulf of Mexico, GM",piper,PA46,Non-Fatal,Destroyed,28.866945,-89.302222,piper pa46
210,9/14/2019,United States,"Chandler, AZ",mooney,M20M,Non-Fatal,Substantial,33.269723,-111.814167,mooney m20m
211,9/14/2019,United States,"Orange, TX",cirrus,SR20,Non-Fatal,Substantial,30.075278000000004,-93.695277,cirrus sr20
212,9/13/2019,United States,"Marana, AZ",piper,PA28,Non-Fatal,Substantial,32.403889,-111.219723,piper pa28
213,9/13/2019,United States,"Hoagland, IN",cirrus,SR22,Non-Fatal,Substantial,40.924445,-85.017223,cirrus sr22
214,9/12/2019,United States,"Good Springs, NV",kubicek,BB60,Non-Fatal,Substantial,35.908056,-115.435,kubicek bb60
215,9/12/2019,United States,"Hemet, CA",cessna,172F,Non-Fatal,Substantial,33.727778,-117.030556,cessna 172f
216,9/12/2019,United States,"Memphis, TN",cessna,150,Non-Fatal,Substantial,35.201111,-90.053889,cessna 150
217,9/12/2019,United States,"Phoenix, AZ",cessna,172,Non-Fatal,Substantial,33.688333,-112.0825,cessna 172
218,9/12/2019,United States,"Charlotte Amalie, VI",piper,PA23,Non-Fatal,Substantial,18.3375,-64.967223,piper pa23
219,9/12/2019,United States,"Bowie, MD",mooney,M20J,Non-Fatal,Substantial,38.945,-76.77333399999999,mooney m20j
220,9/12/2019,United States,"Hill City, SD",bell,206,Non-Fatal,Substantial,43.9325,-103.583611,bell 206
